number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_subsample,state
0,0.1400634353692936,2026-08-14 14:12:27.572283,2026-08-14 14:12:30.096389,0 days 00:00:02.524106,0.8670727225499829,2,200,1.4857929165654031,0.03494163180374962,0.6905082808989513,COMPLETE
1,0.11900251296450796,2026-08-14 14:12:30.118581,2026-08-14 14:12:44.299277,0 days 00:00:14.180696,0.688400152540852,3,800,1.5402265757704232,0.17301665058811544,0.8711672771977452,COMPLETE
2,0.12061615675053035,2026-08-14 14:12:44.317121,2026-08-14 14:12:55.773300,0 days 00:00:11.456179,0.6492389451653543,3,700,1.4964862211695744,0.21091251387377363,0.6906444146497754,COMPLETE
3,0.1779105835177254,2026-08-14 14:12:55.789257,2026-08-14 14:12:58.436866,0 days 00:00:02.647609,0.6695560597461011,2,200,1.206700166847556,0.014990660126459188,0.6434313303822782,COMPLETE
4,0.12018601903441714,2026-08-14 14:12:58.452293,2026-08-14 14:13:09.163196,0 days 00:00:10.710903,0.8485714439120994,2,600,3.6957979222281785,0.16370007699620898,0.7740447893615043,COMPLETE
5,0.13490838896701177,2026-08-14 14:13:09.177881,2026-08-14 14:13:14.681104,0 days 00:00:05.503223,0.8913207397422918,2,400,3.1848488866010176,0.02059335934376824,0.8518902757007982,COMPLETE
6,0.11939600655702536,2026-08-14 14:13:14.695900,2026-08-14 14:13:21.201111,0 days 00:00:06.505211,0.6663713476099457,2,600,6.669220324255787,0.15704838584948544,0.9463873920691339,COMPLETE
7,0.18936935251535858,2026-08-14 14:13:21.215274,2026-08-14 14:13:22.536394,0 days 00:00:01.321120,0.7161135117458782,3,100,7.3208048380594555,0.021356708382934925,0.740062203290091,COMPLETE
8,0.1172924649548368,2026-08-14 14:13:22.550084,2026-08-14 14:13:34.272443,0 days 00:00:11.722359,0.857790979689882,3,600,5.429929394954406,0.16484775985140296,0.9066163696774515,COMPLETE
9,0.1251662891245718,2026-08-14 14:13:34.289056,2026-08-14 14:13:35.917968,0 days 00:00:01.628912,0.8343134214186791,3,100,3.6140047584947452,0.18516905351683008,0.9892342157112174,COMPLETE
10,0.11716409187789165,2026-08-14 14:13:35.932050,2026-08-14 14:13:55.183668,0 days 00:00:19.251618,0.9959530851408036,3,900,2.4183236976562754,0.06641264454259767,0.8541938376837246,COMPLETE
11,0.11718120253705644,2026-08-14 14:13:55.201167,2026-08-14 14:14:16.844516,0 days 00:00:21.643349,0.9929314386426071,3,1000,2.2720445377782843,0.07368878126881155,0.8714126731508283,COMPLETE
12,0.11744766316576312,2026-08-14 14:14:16.858171,2026-08-14 14:14:37.845916,0 days 00:00:20.987745,0.9987145280741386,3,1000,2.340507018048504,0.07731667549713404,0.795074067557,COMPLETE
13,0.117637408117965,2026-08-14 14:14:37.860312,2026-08-14 14:14:57.875072,0 days 00:00:20.014760,0.9844717875613382,3,1000,2.475941966303535,0.06257840634410865,0.8325898015849037,COMPLETE
14,0.11732072951392727,2026-08-14 14:14:57.889452,2026-08-14 14:15:16.584965,0 days 00:00:18.695513,0.9337223968044105,3,900,2.2263034223664517,0.07485543758679208,0.9059002626532626,COMPLETE
15,0.11912198850098314,2026-08-14 14:15:16.599563,2026-08-14 14:15:32.182251,0 days 00:00:15.582688,0.9361817465128203,3,800,2.1087913459702263,0.04502806198154867,0.8111510716098256,COMPLETE
16,0.11846830871864189,2026-08-14 14:15:32.196615,2026-08-14 14:15:50.613149,0 days 00:00:18.416534,0.944213982865181,3,900,4.387334175773219,0.09943596572591779,0.8983332505468535,COMPLETE
17,0.11801043166493475,2026-08-14 14:15:50.627790,2026-08-14 14:16:09.625082,0 days 00:00:18.997292,0.8012630745971246,3,1000,2.9176468438978835,0.03848158688010091,0.968796924048093,COMPLETE
18,0.11806833242393441,2026-08-14 14:16:09.638485,2026-08-14 14:16:26.208409,0 days 00:00:16.569924,0.9676269041447694,3,800,1.1099617575949685,0.1086037621018309,0.7377886993873083,COMPLETE
19,0.11675748941579467,2026-08-14 14:16:26.221692,2026-08-14 14:16:43.708080,0 days 00:00:17.486388,0.9103358590541504,3,900,1.802967661814235,0.05408680664276103,0.9393196471454748,COMPLETE
20,0.12589175878918726,2026-08-14 14:16:43.724956,2026-08-14 14:16:49.574314,0 days 00:00:05.849358,0.7749621823383497,2,500,1.8764202518152897,0.0306475091511623,0.9354462844908424,COMPLETE
21,0.11880312785916813,2026-08-14 14:16:49.589158,2026-08-14 14:17:08.443100,0 days 00:00:18.853942,0.9087953515096763,3,900,1.7045341046187983,0.05463573060294407,0.8662778417340257,COMPLETE
22,0.11801273257103617,2026-08-14 14:17:08.456900,2026-08-14 14:17:28.242138,0 days 00:00:19.785238,0.9599121535775226,3,900,9.241856325129989,0.107516141514409,0.9295256470919756,COMPLETE
23,0.11893438563118627,2026-08-14 14:17:28.256267,2026-08-14 14:17:52.085704,0 days 00:00:23.829437,0.9088140334987811,3,1000,2.6750371664954637,0.05124393270989755,0.8764905870646033,COMPLETE
24,0.11843321904746992,2026-08-14 14:17:52.100780,2026-08-14 14:18:08.280584,0 days 00:00:16.179804,0.9967538154286106,3,700,1.905097810287633,0.07983437189412755,0.8432521559130617,COMPLETE
25,0.12023512536923894,2026-08-14 14:18:08.293909,2026-08-14 14:18:24.973040,0 days 00:00:16.679131,0.8966884522250563,3,800,1.3213755408273082,0.024961184342381523,0.989374126611007,COMPLETE
26,0.12710308765140538,2026-08-14 14:18:24.986608,2026-08-14 14:18:43.737834,0 days 00:00:18.751226,0.9684090797240392,3,900,4.401010749773689,0.010382618064083436,0.8113807808194204,COMPLETE
27,0.12336810460982832,2026-08-14 14:18:43.751719,2026-08-14 14:18:54.119286,0 days 00:00:10.367567,0.6085136622458326,3,700,1.8650314295575618,0.28251034942398656,0.9552703614042064,COMPLETE
28,0.11654943890562083,2026-08-14 14:18:54.133092,2026-08-14 14:19:14.483810,0 days 00:00:20.350718,0.9296976956689211,3,1000,3.2232970814379405,0.06168953160802263,0.893368547879037,COMPLETE
29,0.12152103969841557,2026-08-14 14:19:14.500830,2026-08-14 14:19:23.231578,0 days 00:00:08.730748,0.812624041750901,2,800,3.335883686223665,0.03435550622779614,0.6011728670492283,COMPLETE
30,0.11954587594258123,2026-08-14 14:19:23.245108,2026-08-14 14:19:40.337484,0 days 00:00:17.092376,0.8797279069422412,3,900,4.237020542463059,0.12266160613199356,0.8964030036095478,COMPLETE
31,0.11745975904051129,2026-08-14 14:19:40.351890,2026-08-14 14:20:00.497106,0 days 00:00:20.145216,0.9230005181315417,3,1000,2.559894928698622,0.0643793045917796,0.9258501841800107,COMPLETE
32,0.11806901537211612,2026-08-14 14:20:00.511696,2026-08-14 14:20:21.371341,0 days 00:00:20.859645,0.9585560341187991,3,1000,2.877478440677685,0.04299144598417653,0.8803275202582512,COMPLETE
33,0.1173519405259077,2026-08-14 14:20:21.385762,2026-08-14 14:20:40.625531,0 days 00:00:19.239769,0.9790238880255379,3,900,1.4462798059865003,0.08739250026742786,0.8281871792393785,COMPLETE
34,0.11910617426668976,2026-08-14 14:20:40.639026,2026-08-14 14:20:56.328069,0 days 00:00:15.689043,0.946077698357583,3,800,1.6929332042368395,0.06220981204812637,0.8627920201266925,COMPLETE
35,0.11738397093492607,2026-08-14 14:20:56.344419,2026-08-14 14:21:15.460644,0 days 00:00:19.116225,0.9232796121313588,3,1000,2.135868593181474,0.0503545817175328,0.7720717538350808,COMPLETE
36,0.11795124137777453,2026-08-14 14:21:15.474358,2026-08-14 14:21:31.919164,0 days 00:00:16.444806,0.8824152363034566,3,900,3.0571687643166436,0.12698602315803087,0.8839153883835301,COMPLETE
